📈 PURCHASES (BUYS)
================================================================================
Date         | Time     | Type    | Item            | Qty    | Price        | Counterparty    | Farm ID  | Trade ID
2026-01-27   | 12:48 PM | BUY     | Cabbage         | 100    | 0.241 SFL    | Qumiez00        | -        | 2d5c242d
2026-01-27   | 12:48 PM | BUY     | Cabbage         | 100    | 0.241 SFL    | Qumiez00        | -        | bbd9acc7
2026-01-26   | 09:11 PM | BUY     | Blueberry       | 100    | 1.7487 SFL   | Deni            | -        | 725f6da4
2026-01-26   | 07:08 PM | BUY     | Yam             | 750    | 2.2464 SFL   | JaySuper        | -        | b43a5131
2026-01-26   | 07:08 PM | BUY     | Yam             | 750    | 2.2464 SFL   | JaySuper        | -        | 9e54087a
2026-01-26   | 07:08 PM | BUY     | Broccoli        | 692    | 2.3983 SFL   | Ivanir          | -        | 779b798d
2026-01-26   | 06:56 PM | BUY     | Leather         | 10     | 1.24 SFL     | Xyzia           | -        | 80736092
2026-01-26   | 02:03 PM | BUY     | Cabbage         | 500    | 1.1 SFL      | tuanburh        | -        | 7a033091
2026-01-26   | 01:24 PM | BUY     | Cabbage         | 100    | 0.2201 SFL   | Gabhu           | -        | f05257df
2026-01-26   | 01:24 PM | BUY     | Cabbage         | 100    | 0.2203 SFL   | Gabhu           | -        | b20b9a22
2026-01-26   | 01:22 PM | BUY     | Cabbage         | 500    | 1.14 SFL     | Tato1           | -        | f7d90960
2026-01-25   | 04:32 PM | BUY     | Leather         | 5      | 0.6199 SFL   | dphuc           | -        | 0b103386
2026-01-25   | 04:31 PM | BUY     | Cauliflower     | 100    | 0.82 SFL     | Oris            | -        | 4bd008c1
2026-01-25   | 12:17 PM | BUY     | Tomato          | 200    | 1.0152 SFL   | catchu          | -        | bd603707
2026-01-24   | 10:52 AM | BUY     | Stone           | 100    | 1.55 SFL     | Tadu            | -        | d078bad0
2026-01-24   | 10:52 AM | BUY     | Stone           | 100    | 1.55 SFL     | Tadu            | -        | dc244b64
2026-01-24   | 10:52 AM | BUY     | Stone           | 100    | 1.55 SFL     | Tadu            | -        | 941ac8f1
2026-01-24   | 10:07 AM | BUY     | Stone           | 130    | 2.0533 SFL   | Gidens          | -        | 431b8b83
2026-01-24   | 10:02 AM | BUY     | Eggplant        | 100    | 0.878 SFL    | Lesha           | -        | 3a4fa13e
2026-01-23   | 10:24 PM | BUY     | Stone           | 200    | 3.2 SFL      | jinkasama       | -        | d0dfc887
2026-01-23   | 09:02 PM | BUY     | Pepper          | 208    | 1.2329 SFL   | hustle          | -        | 5c8f8317
2026-01-23   | 05:51 AM | BUY     | Banana          | 100    | 1.72 SFL     | Lolimp          | -        | c24b84c7
