📉 SALES (SELLS)
================================================================================
Date         | Time     | Type    | Item            | Qty    | Price        | Counterparty    | Farm ID  | Trade ID
2026-01-31   | 01:34 AM | SELL    | Beetroot        | 500    | 3.1984 SFL   | Chloe           | -        | db588c68
2026-01-31   | 01:34 AM | SELL    | Beetroot        | 500    | 3.1983 SFL   | Chloe           | -        | 2dcd76cb
2026-01-31   | 01:34 AM | SELL    | Beetroot        | 500    | 3.1983 SFL   | Chloe           | -        | 5ef11e97
2026-01-31   | 01:34 AM | SELL    | Beetroot        | 500    | 3.1983 SFL   | Chloe           | -        | b254f148
2026-01-31   | 01:34 AM | SELL    | Beetroot        | 500    | 3.1983 SFL   | Chloe           | -        | 89fedd85
2026-01-31   | 01:34 AM | SELL    | Beetroot        | 500    | 3.1983 SFL   | Chloe           | -        | a6c98cfd
2026-01-31   | 01:34 AM | SELL    | Wool            | 100    | 5.8942 SFL   | KIDDO SFL       | -        | 0d54a97a
2026-01-31   | 01:32 AM | SELL    | Beetroot        | 500    | 3.1983 SFL   | QUISTP          | -        | b079a9c5
2026-01-31   | 01:28 AM | SELL    | Beetroot        | 500    | 3.1983 SFL   | rizukira        | -        | b0dff3c8
2026-01-31   | 01:26 AM | SELL    | Cabbage         | 2000   | 4.9977 SFL   | Richie26        | -        | c442b608
2026-01-31   | 01:23 AM | SELL    | Cabbage         | 2000   | 4.9977 SFL   | ezisky          | -        | 5c2e2e82
2026-01-31   | 01:11 AM | SELL    | Cabbage         | 2000   | 4.9977 SFL   | Lekowem         | -        | 3c763f49
2026-01-31   | 01:10 AM | SELL    | Beetroot        | 1000   | 6.3969 SFL   | SunFarm7        | -        | 59f51f6c
2026-01-31   | 12:47 AM | SELL    | Tomato          | 100    | 0.5299 SFL   | rency           | -        | 84ad1f24
2026-01-31   | 12:38 AM | SELL    | Beetroot        | 500    | 3.1984 SFL   | mrshlldwight    | -        | 0242c471
2026-01-31   | 12:37 AM | SELL    | Wool            | 100    | 5.8959 SFL   | Celinhotv       | -        | 3198fc26
2026-01-31   | 12:37 AM | SELL    | Beetroot        | 500    | 3.1984 SFL   | Surel           | -        | 8072f7fd
2026-01-31   | 12:25 AM | SELL    | Tomato          | 100    | 0.5299 SFL   | Lehh            | -        | 54076156
2026-01-31   | 12:24 AM | SELL    | Tomato          | 100    | 0.5299 SFL   | Mitt            | -        | ea9f74d0
2026-01-31   | 12:21 AM | SELL    | Gold            | 10     | 2.5999 SFL   | Oxlenador       | -        | 9585d519
2026-01-31   | 12:19 AM | SELL    | Gold            | 10     | 2.5999 SFL   | ragnara         | -        | aea291d2
2026-01-31   | 12:17 AM | SELL    | Beetroot        | 500    | 3.1984 SFL   | Alif1           | -        | 8509b6ba
2026-01-31   | 12:16 AM | SELL    | Beetroot        | 500    | 3.1984 SFL   | RanaYasir888    | -        | be32afb9
2026-01-31   | 12:12 AM | SELL    | Gold            | 10     | 2.5999 SFL   | CriptoFalido    | -        | d277e1d8
2026-01-31   | 12:12 AM | SELL    | Gold            | 10     | 2.5999 SFL   | er4smus         | -        | 109191ce
2026-01-31   | 12:11 AM | SELL    | Gold            | 10     | 2.5999 SFL   | Marcusss        | -        | 69a43a1f
2026-01-31   | 12:05 AM | SELL    | Gold            | 10     | 2.5969 SFL   | BlackwolfNS     | -        | a4529607
2026-01-31   | 12:04 AM | SELL    | Beetroot        | 1000   | 6.3969 SFL   | HybridNinja     | -        | aa796933
2026-01-31   | 12:03 AM | SELL    | Cabbage         | 2000   | 4.9977 SFL   | Chungus         | -        | f1679a86
2026-01-31   | 12:03 AM | SELL    | Gold            | 10     | 2.5969 SFL   | Landium         | -        | 522e98a6
2026-01-31   | 12:03 AM | SELL    | Gold            | 10     | 2.5969 SFL   | Landium         | -        | b9265e2b
2026-01-31   | 12:03 AM | SELL    | Gold            | 10     | 2.5969 SFL   | Crooper         | -        | e45add43
2026-01-31   | 12:01 AM | SELL    | Cabbage         | 2000   | 4.9977 SFL   | Alucard13       | -        | 6e0da5fb
2026-01-31   | 12:01 AM | SELL    | Gold            | 10     | 2.5969 SFL   | BellaBear       | -        | 01382694
2026-01-30   | 11:56 PM | SELL    | Gold            | 10     | 2.5999 SFL   | ElizaVictori    | -        | f6717c6a
2026-01-30   | 11:56 PM | SELL    | Cabbage         | 2000   | 4.9977 SFL   | hurtprocess     | -        | fcc32fa9
2026-01-30   | 11:56 PM | SELL    | Cabbage         | 2000   | 4.9977 SFL   | hurtprocess     | -        | 4ffef496
2026-01-30   | 11:48 PM | SELL    | Wool            | 100    | 5.8959 SFL   | Setenta         | -        | 6cb8ba4a
2026-01-30   | 11:46 PM | SELL    | Wool            | 50     | 2.9479 SFL   | SENIOR63        | -        | a58a5157
2026-01-30   | 11:42 PM | SELL    | Wool            | 100    | 5.8959 SFL   | Tsch789         | -        | 4a591112
2026-01-30   | 11:41 PM | SELL    | Beetroot        | 50     | 0.3198 SFL   | SiopaoGaming    | -        | df7b6560
2026-01-30   | 11:13 PM | SELL    | Gold            | 10     | 2.5493 SFL   | rodBetan        | -        | 80fc9452
2026-01-30   | 10:57 PM | SELL    | Gold            | 10     | 2.5493 SFL   | OSCARCOIN       | -        | 498355e7
2026-01-30   | 10:45 PM | SELL    | Gold            | 10     | 2.5493 SFL   | Takumiyuto      | -        | 97f70625
2026-01-30   | 10:38 PM | SELL    | Gold            | 10     | 2.5493 SFL   | Mtrola          | -        | cd318ced
2026-01-30   | 10:37 PM | SELL    | Gold            | 10     | 2.5493 SFL   | Csabex          | -        | 492dade9
2026-01-30   | 10:37 PM | SELL    | Gold            | 10     | 2.5493 SFL   | Csabex          | -        | 60a944c4
2026-01-30   | 10:32 PM | SELL    | Gold            | 10     | 2.5493 SFL   | Takumiyuto      | -        | ff1b7256
2026-01-30   | 10:30 PM | SELL    | Gold            | 10     | 2.5493 SFL   | Delivery        | -        | 0a198b6e
2026-01-30   | 10:27 PM | SELL    | Gold            | 10     | 2.5493 SFL   | Aydan           | -        | e4cfe05d
2026-01-30   | 10:21 PM | SELL    | Gold            | 10     | 2.5493 SFL   | ThunderGod      | -        | fd6245ae
2026-01-30   | 10:11 PM | SELL    | Gold            | 10     | 2.5493 SFL   | Leoni11         | -        | 9d973fb6
2026-01-30   | 07:11 PM | SELL    | Tomato          | 400    | 1.9199 SFL   | Jungulas        | -        | 4b3329fb
2026-01-30   | 07:11 PM | SELL    | Tomato          | 200    | 0.9599 SFL   | Jungulas        | -        | 97e4384b
2026-01-30   | 09:32 AM | SELL    | Gold            | 10     | 2.5749 SFL   | rocy            | -        | 75acd873
2026-01-30   | 09:32 AM | SELL    | Gold            | 10     | 2.5749 SFL   | Fail            | -        | cc3e10dd
2026-01-30   | 09:10 AM | SELL    | Gold            | 10     | 2.5749 SFL   | gaston3k        | -        | 90e062c2
2026-01-30   | 09:10 AM | SELL    | Gold            | 10     | 2.5749 SFL   | gaston3k        | -        | 6b469758
2026-01-30   | 08:19 AM | SELL    | Yam             | 1000   | 2.8988 SFL   | Smithy          | -        | 933d1a4c
2026-01-30   | 08:19 AM | SELL    | Yam             | 1000   | 2.8988 SFL   | Smithy          | -        | 9924af70
2026-01-30   | 08:17 AM | SELL    | Yam             | 1000   | 2.8988 SFL   | Lux             | -        | 3db2bf58
2026-01-30   | 07:45 AM | SELL    | Yam             | 1000   | 2.8988 SFL   | LordYacko       | -        | d1283b72
2026-01-30   | 06:25 AM | SELL    | Merino Wool     | 50     | 0.6792 SFL   | Xocoxispa       | -        | 0975afa9
2026-01-30   | 06:25 AM | SELL    | Merino Wool     | 50     | 0.6792 SFL   | Xocoxispa       | -        | ca8bd2c8
2026-01-30   | 06:25 AM | SELL    | Merino Wool     | 50     | 0.6792 SFL   | Xocoxispa       | -        | 7b7a0223
2026-01-30   | 06:25 AM | SELL    | Merino Wool     | 50     | 0.6792 SFL   | Xocoxispa       | -        | 1af44ad4
2026-01-30   | 06:25 AM | SELL    | Merino Wool     | 20     | 0.2715 SFL   | Xocoxispa       | -        | dfa03309
2026-01-30   | 06:11 AM | SELL    | Gold            | 10     | 2.5749 SFL   | Blacklover      | -        | a3b8875c
2026-01-30   | 06:01 AM | SELL    | Merino Wool     | 150    | 1.99 SFL     | FURIS           | -        | 28e79ae3
2026-01-30   | 05:20 AM | SELL    | Tomato          | 100    | 0.5289 SFL   | Kakilord        | -        | 9d5c8191
2026-01-30   | 05:16 AM | SELL    | Tomato          | 100    | 0.5289 SFL   | Rubee           | -        | 3532c539
2026-01-30   | 05:14 AM | SELL    | Tomato          | 100    | 0.5289 SFL   | MegaZoid        | -        | 81d68d4c
2026-01-30   | 05:13 AM | SELL    | Tomato          | 100    | 0.5289 SFL   | TerranDBZ       | -        | 48821ff5
2026-01-30   | 05:13 AM | SELL    | Tomato          | 100    | 0.5289 SFL   | TerranDBZ       | -        | 74589cb3
2026-01-30   | 05:13 AM | SELL    | Tomato          | 100    | 0.5289 SFL   | Claytown        | -        | 2e94a669
2026-01-30   | 05:12 AM | SELL    | Tomato          | 30     | 0.1586 SFL   | Zonk123         | -        | 4f326e4f
2026-01-30   | 04:44 AM | SELL    | Tomato          | 30     | 0.1592 SFL   | Mozif           | -        | 601de043
2026-01-30   | 04:37 AM | SELL    | Tomato          | 100    | 0.5312 SFL   | xm1234          | -        | 0383c063
2026-01-30   | 03:59 AM | SELL    | Gold            | 10     | 2.5749 SFL   | SammyPSGygg     | -        | d4d8cb7a
2026-01-30   | 03:38 AM | SELL    | Gold            | 10     | 2.5749 SFL   | Rhakho          | -        | 61570a3d
2026-01-30   | 03:02 AM | SELL    | Wool            | 100    | 5.9739 SFL   | Pastouille      | -        | a3803bdb
2026-01-29   | 11:23 PM | SELL    | Gold            | 10     | 2.5749 SFL   | hinataa         | -        | 67404d77
2026-01-29   | 11:09 PM | SELL    | Crimstone       | 10     | 5.2399 SFL   | Wakusei         | -        | 36d8befb
2026-01-29   | 10:27 PM | SELL    | Crimstone       | 10     | 5.2399 SFL   | Sajinomoto      | -        | b13a26a0
2026-01-29   | 10:11 PM | SELL    | Gold            | 10     | 2.5749 SFL   | kentoyx         | -        | b4d0890f
2026-01-29   | 08:54 PM | SELL    | Yam             | 1000   | 2.9154 SFL   | Rogue           | -        | daa6b326
2026-01-29   | 08:54 PM | SELL    | Yam             | 1000   | 2.9154 SFL   | Rogue           | -        | e427d00b
2026-01-29   | 08:53 PM | SELL    | Merino Wool     | 50     | 0.6967 SFL   | DiaboloBull     | -        | ca5fcca7
2026-01-29   | 08:44 PM | SELL    | Yam             | 1000   | 2.9154 SFL   | Varrtik         | -        | 04d7058d
2026-01-29   | 08:44 PM | SELL    | Yam             | 1000   | 2.9154 SFL   | Varrtik         | -        | 4f01d2ee
2026-01-29   | 08:23 PM | SELL    | Yam             | 1000   | 2.9154 SFL   | CRAPOULOS       | -        | a6a34c66
2026-01-29   | 02:18 PM | SELL    | Merino Wool     | 400    | 4.75 SFL     | Polygon         | -        | 03045c2d
2026-01-29   | 01:17 PM | SELL    | Obsidian Turtle | 1      | 8443 SFL     | maxpain007      | -        | 3388b614
